8.010245,0.0,52.67842,1023.4
7.5102453,0.0,53.515724,1023.1
7.0902452,0.0,54.47482,1023.0
6.3502455,0.0,54.792816,1023.4
5.7002454,0.0,57.023712,1023.8
4.8502455,0.0,58.908607,1024.0
3.7502456,0.0,62.145874,1023.9
2.9302454,0.0,62.825275,1023.8
2.3802454,0.0,62.257805,1023.8
1.9902455,0.0,61.96718,1023.2
1.2802454,0.0,63.500256,1024.0
0.7502454,0.0,65.479385,1023.4
0.020245433,0.0,68.41727,1023.2
-0.65975463,0.0,71.08435,1023.7
-1.2797546,0.0,73.66172,1023.8
0.1802454,0.0,69.50581,1024.1
2.0602455,0.0,61.84456,1024.3
3.5702453,0.0,56.557846,1024.1
5.1602454,0.0,51.18929,1023.7
6.480245,0.0,48.790726,1023.8
7.6202455,0.0,45.51723,1023.5
8.580245,0.0,44.326508,1023.0
9.330245,0.0,42.00266,1022.6
9.710245,0.0,39.87792,1022.3
9.760245,0.0,39.238968,1022.0
9.500245,0.0,39.04059,1022.0
8.620245,0.0,42.25886,1021.8
5.880245,0.0,52.41555,1021.9
4.110245,0.0,59.372692,1022.5
2.8302455,0.0,64.81455,1022.9
1.6102453,0.0,70.09476,1023.1
1.0702454,0.0,72.277435,1023.1
0.5802454,0.0,73.657616,1023.3
0.11024541,0.0,75.01989,1023.2
0.1202454,0.0,76.21945,1022.9
0.6102454,0.0,75.970406,1022.6
0.5802454,0.0,75.96462,1022.4
-0.33975458,0.0,79.23766,1022.3
-0.9197546,0.0,82.36705,1022.3
-0.6697546,0.0,86.58514,1022.5
2.2102454,0.0,72.14145,1022.7
4.2502456,0.0,58.834103,1022.7
5.8502455,0.0,51.54769,1022.6
7.2602453,0.0,46.93731,1022.3
8.3102455,0.0,45.01377,1021.9
9.230246,0.0,42.382816,1021.3
9.920245,0.0,39.8828,1020.8
10.5602455,0.0,38.00571,1020.2
10.770246,0.0,36.36521,1019.8
10.580245,0.0,36.719505,1019.6
9.770246,0.0,38.42299,1019.6
5.8102455,0.0,57.054047,1019.9
3.2802453,0.0,67.54476,1020.5
3.4702454,0.0,66.343765,1020.9
3.2302456,0.0,65.59674,1021.0
3.5802455,0.0,64.66156,1021.4
3.4802456,0.0,64.78174,1021.3
2.6202455,0.0,67.38939,1021.3
1.0702454,0.0,72.38622,1021.0
-0.2697546,0.0,78.47789,1020.4
-1.3197546,0.0,82.05628,1020.4
-1.8697547,0.0,83.85634,1020.4
-2.0797548,0.0,84.72061,1020.7
-0.029754579,0.0,81.27838,1021.0
3.2702456,0.0,73.60292,1021.0
6.360245,0.0,61.30982,1021.2
8.610246,0.0,50.45596,1020.8
10.370245,0.0,44.93506,1020.6
11.490245,0.0,40.454014,1020.3
12.390245,0.0,37.22012,1019.7
12.780245,0.0,35.76757,1019.4
12.820246,0.0,36.395832,1019.0
12.590245,0.0,37.837162,1018.9
12.0602455,0.0,42.333927,1018.6
11.460245,0.0,45.826847,1018.7
11.0602455,0.0,44.22375,1018.9
9.410245,0.0,58.236996,1019.4
8.440246,0.0,65.9246,1019.6
8.750245,0.0,62.768723,1019.4
8.650246,0.0,63.015255,1019.1
8.100245,0.0,66.89293,1018.5
7.900245,0.0,68.69328,1017.8
6.940245,0.0,74.96276,1017.7
6.4702454,0.0,78.10081,1017.0
5.9702454,0.0,83.01336,1016.7
6.3002453,0.0,83.47206,1016.4
5.6202455,0.0,85.543655,1016.4
6.1002455,0.2,81.047325,1016.5
6.1602454,0.3,83.27571,1016.8
6.0502453,0.3,87.3077,1017.4
5.790245,0.4,92.15314,1018.0
6.9502454,0.3,86.976494,1018.5
7.6802454,0.3,83.47982,1018.6
8.000245,0.3,84.93355,1018.8
8.700245,0.2,78.36102,1018.5
8.960245,0.4,77.09823,1018.3
9.140245,0.2,74.84069,1018.0
9.370245,0.1,73.737045,1018.2
9.140245,0.2,75.63202,1018.3
8.300245,0.0,81.944,1019.1
7.6402454,0.0,83.474525,1019.8
6.730245,0.0,87.50392,1020.3
6.770245,0.0,86.83463,1020.5
5.770245,0.0,89.59028,1020.7
5.5702453,0.0,91.48953,1020.8
5.360245,0.0,91.150215,1021.1
5.5302453,0.0,90.52266,1021.3
5.7802453,0.0,90.09836,1021.1
5.8702455,0.0,90.10637,1021.3
5.7802453,0.0,91.18448,1021.7
5.8902454,0.0,92.745125,1022.0
5.3202453,0.0,95.28777,1022.3
6.7402453,0.0,89.86781,1022.8
8.220245,0.0,85.43477,1023.0
9.550245,0.0,78.38995,1022.9
10.380245,0.0,73.15942,1023.3
10.840245,0.2,69.76421,1022.8
11.350245,0.2,64.52373,1022.7
11.490245,0.0,61.284122,1022.4
11.650246,0.1,59.95559,1022.2
12.010245,0.0,58.459244,1021.9
12.030245,0.0,58.340702,1022.2
11.730246,0.0,60.52824,1022.3
10.250245,0.0,68.33248,1022.8
9.530245,0.0,69.782585,1023.4
8.880245,0.0,71.89839,1023.7
8.650246,0.0,73.44391,1023.9
7.8902454,0.0,77.67784,1023.7
6.7402453,0.0,82.06793,1023.7
5.770245,0.0,86.72254,1023.8
4.4402456,0.0,90.36271,1023.8
3.7902455,0.0,90.6283,1023.6
3.4802456,0.0,90.99203,1023.7
3.4302454,0.0,91.70913,1023.6
2.8502455,0.0,91.9265,1023.6
4.4602456,0.0,89.65842,1024.0
6.6202455,0.0,82.34177,1024.6
8.340245,0.0,72.24917,1024.7
9.790245,0.0,66.56516,1024.7
11.540245,0.0,59.67405,1023.8
12.720245,0.0,54.034782,1023.4
13.450245,0.0,50.92558,1022.9
14.380245,0.0,47.48843,1022.4
15.010245,0.0,44.976498,1022.0
15.340245,0.0,42.243618,1021.6
15.130245,0.0,41.85008,1021.3
14.280245,0.0,46.58919,1021.4
12.780245,0.0,47.945766,1021.7
11.640245,0.0,52.67122,1022.3
8.740245,0.0,66.27768,1022.4
6.2802453,0.0,77.90148,1022.5
6.1002455,0.0,78.54201,1022.4
5.230245,0.0,80.509415,1022.8
4.730245,0.0,80.837875,1022.8
4.2502456,0.0,81.17317,1022.9
3.5702453,0.0,83.03428,1022.9
3.0702453,0.0,86.03252,1022.8
2.9702454,0.0,86.52094,1022.2
2.3702455,0.0,88.80839,1022.4
3.4102454,0.0,85.7634,1022.8
6.3702455,0.0,77.80562,1022.9
9.010245,0.0,69.13135,1022.7
11.250245,0.0,63.198532,1022.4
13.440246,0.0,58.45815,1021.4
14.990245,0.0,54.839,1020.9
16.130245,0.0,51.42053,1020.0
16.880245,0.0,49.11596,1019.3
17.380245,0.0,47.41346,1018.7
17.500246,0.0,46.695423,1018.2
17.330246,0.0,47.23481,1017.4
16.290245,0.0,57.582096,1017.4
15.490245,0.0,53.319427,1017.2
14.360246,0.0,56.76856,1017.6
13.710245,0.0,60.935318,1017.8
13.980246,0.0,56.94664,1017.3
14.260245,0.0,54.79663,1016.8
14.580245,0.0,53.8197,1016.3
14.520246,0.0,57.28581,1015.8
13.620245,0.4,69.19128,1015.7
13.210245,0.4,76.1324,1015.6
12.3102455,0.7,84.92052,1015.9
11.610246,0.5,86.87292,1016.2
10.690246,0.4,86.24691,1017.0
10.140245,0.3,87.37377,1018.0
9.960245,0.5,85.10951,1018.7
9.790245,0.4,83.063736,1019.2
10.240245,0.2,76.24985,1019.5
11.280245,0.0,65.556366,1019.4
11.870245,0.0,60.606026,1019.5
12.570246,0.0,56.336617,1019.5
13.030245,0.0,52.421574,1019.0
13.370245,0.0,51.011616,1018.6
13.570246,0.0,48.901245,1017.8
13.270246,0.0,51.164898,1017.3
12.590245,0.0,55.90584,1016.7
11.300245,0.0,65.65287,1016.5
10.520246,0.0,71.02515,1016.5
10.110246,0.0,74.39352,1016.1
9.600245,0.0,79.21938,1015.4
9.250245,0.2,79.164375,1015.3
8.780245,0.3,85.20492,1014.5
8.570246,0.3,88.67074,1013.2
8.360246,0.2,90.63317,1011.9
8.120246,0.2,92.95861,1010.8
8.200246,0.3,94.18783,1009.9
8.420245,0.4,94.52378,1009.0
8.870245,0.4,92.18098,1007.6
9.540245,0.3,88.9445,1007.2
10.300245,0.1,85.44127,1006.5
11.170245,0.2,78.81088,1006.0
11.730246,0.2,77.03179,1005.6
12.860246,0.2,72.131454,1005.3
12.760245,0.3,75.283035,1004.7
12.670245,0.2,77.92484,1004.3
13.800245,0.2,71.87086,1003.9
13.800245,0.4,69.7025,1003.9
12.250245,0.9,78.389595,1003.9
11.250245,0.8,83.53729,1003.9
10.630245,0.6,84.781525,1004.3
9.870245,0.2,87.645775,1004.5
9.480246,1.3,88.02857,1005.4
9.200245,0.3,86.49889,1006.6
8.460245,0.3,81.681015,1007.7
7.5702453,0.0,82.881584,1008.7
7.170245,0.0,82.53553,1009.1
6.920245,0.0,79.51991,1009.1
6.3902454,0.0,77.975876,1008.7
6.2402453,0.0,75.80399,1008.5
5.9702454,0.0,76.027054,1008.8
5.8102455,0.0,76.93226,1009.1
5.9302454,0.0,75.63816,1009.3
6.190245,0.0,73.96589,1009.8
7.0802455,0.0,71.480545,1010.0
7.980245,0.1,67.25029,1010.0
8.580245,0.0,63.406937,1009.8
8.860246,0.0,65.83386,1009.9
9.270246,0.0,64.07615,1009.4
9.250245,0.0,65.92428,1009.2
9.280245,0.0,67.44724,1009.0
9.590245,0.0,63.109936,1008.7
9.570246,0.0,62.79062,1008.7
9.610246,0.0,61.336895,1008.8
9.670245,0.4,63.8076,1009.0
8.400246,0.2,73.91646,1009.4
7.3902454,0.0,76.93566,1009.8
6.000245,0.0,86.38111,1010.7
5.4502454,0.0,89.05463,1010.9
5.0902452,0.0,87.4509,1010.9
4.4702454,0.0,89.46765,1010.9
3.9602456,0.0,91.22864,1011.2
3.5102453,0.0,91.97904,1011.4
3.3702455,0.0,92.16619,1011.2
2.6302452,0.0,93.37939,1011.7
2.3202453,0.0,93.89889,1012.1
2.1202455,0.0,94.63542,1012.2
3.6102452,0.0,91.133835,1012.6
5.8202453,0.0,87.468124,1012.5
7.980245,0.0,80.08029,1012.1
9.660245,0.0,68.34831,1011.6
10.730246,0.0,61.52945,1010.7
11.630245,0.0,53.927658,1010.4
12.750245,0.0,47.593643,1009.4
13.210245,0.0,42.125267,1008.5
13.760245,0.0,38.388966,1007.8
14.110246,0.0,35.775135,1007.2
14.190246,0.0,33.69753,1006.7
13.850245,0.0,37.96907,1006.5
11.240245,0.0,51.361565,1006.6
10.640245,0.0,50.710167,1006.8
8.710245,0.0,63.621048,1007.1
6.9702454,0.0,73.16831,1007.1
5.730245,0.0,81.5718,1007.3
5.0302453,0.0,86.14511,1007.5
4.4502454,0.0,87.881996,1007.6
5.1202455,0.0,85.54349,1007.6
5.5602455,0.0,84.08779,1007.7
6.130245,0.0,84.04323,1007.9
6.5602455,0.0,85.657005,1007.8
6.5702453,0.0,88.97455,1007.8
6.9102454,0.0,87.09427,1008.2
7.5802455,0.3,85.7775,1008.3
8.330246,0.5,86.163246,1008.5
9.280245,0.3,82.652145,1008.7
9.940246,0.2,77.26433,1008.9
10.550245,0.2,73.856445,1009.5
11.210245,0.2,70.52471,1010.1
11.590245,0.1,69.29221,1010.9
12.120245,0.0,67.88259,1011.5
12.480246,0.0,63.183064,1012.0
12.780245,0.0,57.071785,1012.6
12.450245,0.0,60.41119,1013.2
10.500245,0.0,70.47733,1014.3
9.340245,0.0,73.31844,1015.5
9.350245,0.0,74.77443,1016.5
9.240245,0.0,76.8232,1017.6
8.880245,0.1,87.1234,1018.2
8.780245,0.1,88.69063,1018.6
8.600245,0.0,89.72014,1018.9
8.540245,0.2,88.9747,1018.9
8.450246,0.3,88.96633,1019.2
8.460245,0.4,88.96726,1019.4
8.400246,0.4,88.65456,1019.6
8.300245,0.3,88.8908,1019.7
8.320246,0.2,89.13905,1020.2
8.530246,0.3,88.85092,1020.7
8.430245,0.2,90.70139,1021.1
8.710245,0.2,89.23628,1021.5
8.860246,0.2,91.29865,1022.1
9.030245,0.3,90.376274,1022.3
9.270246,0.2,87.6455,1022.2
9.530245,0.1,89.004555,1022.4
9.740245,0.0,89.6957,1022.2
10.120245,0.0,87.37173,1022.2
10.170245,0.1,84.205154,1022.1
9.720245,0.3,85.25694,1022.3
9.140245,0.2,90.88258,1022.6
8.860246,0.1,93.70909,1022.8
8.590245,0.1,95.77088,1023.1
8.320246,0.0,97.28073,1022.8
7.9902453,0.0,95.67945,1022.7
8.180245,0.0,95.16327,1022.3
8.160246,0.0,94.77058,1022.3
8.240246,0.1,95.29693,1021.9
8.270246,0.2,96.21826,1021.6
8.280246,0.3,96.88048,1021.4
8.100245,0.3,97.808945,1021.7
8.100245,0.3,98.14466,1021.8
8.160246,0.3,98.21334,1021.7
8.740245,0.2,96.962074,1022.2
9.200245,0.1,95.01619,1022.0
9.970245,0.2,90.76108,1021.9
11.270246,0.1,82.97274,1021.6
12.140245,0.2,74.15055,1021.2
12.780245,0.2,69.3971,1020.7
13.650246,0.2,64.43046,1020.4
13.820246,0.4,63.063343,1020.0
13.690246,0.1,63.032578,1019.7
13.340245,0.0,62.905903,1019.7
12.320246,0.0,67.17733,1020.1
11.040245,0.0,73.28514,1020.3
10.330245,0.0,76.795975,1020.5
9.5602455,0.0,81.27211,1020.9
8.920245,0.0,83.41016,1020.8
7.8202453,0.0,87.98487,1020.7
7.610245,0.0,88.332085,1020.5
7.5502453,0.0,88.26462,1020.2
7.5902452,0.0,87.47229,1019.9
7.7202454,0.0,86.39482,1019.6
7.9502454,0.0,86.180145,1019.7
8.090245,0.0,85.71736,1019.8
8.220245,0.0,85.73248,1019.7
8.480246,0.0,85.46541,1019.7
9.300245,0.0,82.941505,1019.9
9.870245,0.0,79.86769,1019.8
10.460245,0.0,76.49966,1019.7
11.250245,0.0,72.46719,1019.9
12.080245,0.0,69.73159,1019.4
13.050245,0.0,66.966805,1019.3
13.840245,0.0,65.14281,1019.2
14.630245,0.0,63.08077,1018.7
15.660245,0.0,59.101585,1018.5
15.760245,0.0,57.9223,1018.6
15.040245,0.0,61.34404,1018.5
13.680245,0.0,65.5559,1018.9
11.200245,0.0,75.890854,1019.6
10.120245,0.0,78.75388,1020.1
8.650246,0.0,82.50901,1020.3
7.750245,0.0,86.27772,1020.5
7.150245,0.0,87.73231,1021.1
7.000245,0.0,88.08609,1021.1
6.5602455,0.0,89.60005,1020.8
6.4502454,0.0,90.09434,1020.7
7.210245,0.0,89.035515,1021.0
7.6802454,0.0,88.093315,1020.9
7.7202454,0.0,88.40445,1020.8
8.180245,0.0,89.06443,1021.1
9.490245,0.0,86.055565,1021.3
10.670245,0.0,79.33091,1021.0
11.730246,0.0,74.02441,1020.5
12.400246,0.0,70.42576,1020.3
12.750245,0.0,69.77373,1019.7
13.040245,0.0,69.641914,1019.0
13.490245,0.0,66.97105,1018.5
13.380245,0.0,66.35093,1017.6
13.090245,0.0,69.03359,1016.9
13.070246,0.0,68.98201,1016.8
12.5602455,0.0,70.798134,1016.8
11.820246,0.1,74.09192,1016.7
10.890245,0.2,76.20422,1017.0
9.950245,0.3,76.411644,1017.4
9.020246,0.2,77.16244,1017.5
8.400246,0.2,81.672424,1017.5
7.7802453,0.0,83.25947,1016.9
7.170245,0.0,84.29668,1016.3
6.170245,0.0,86.46176,1015.5
5.9702454,0.0,85.70747,1014.9
5.2402453,0.0,86.662155,1014.5
4.7402453,0.0,87.16319,1014.1
4.5002456,0.0,87.699036,1014.0
5.2002454,0.0,85.614296,1014.3
5.790245,0.3,80.48124,1014.2
6.3302455,0.3,75.60344,1014.0
7.130245,0.2,72.57427,1013.5
8.220245,0.1,70.95356,1013.1
8.750245,0.2,70.21212,1012.7
8.750245,0.2,71.77064,1012.3
8.700245,0.3,74.65429,1012.1
8.850245,0.1,73.94982,1012.1
9.280245,0.0,73.82353,1012.2
9.270246,0.3,73.61458,1012.2
9.020246,0.0,72.23158,1012.3
8.500245,0.0,81.97224,1012.5
7.7602453,0.0,78.59328,1012.9
6.690245,0.0,82.40996,1013.1
6.1002455,0.0,85.480705,1013.1
4.920245,0.0,88.6236,1013.2
4.8002453,0.0,88.67458,1013.5
4.2102456,0.0,90.60054,1013.7
3.5002456,0.0,92.6398,1013.6
2.9802456,0.0,95.91708,1013.5
2.6302452,0.0,97.4964,1013.3
2.8102455,0.0,97.43331,1013.5
2.8402452,0.0,97.295,1013.8
4.0002456,0.0,94.342415,1013.9
5.730245,0.0,88.01735,1013.6
7.4502454,0.0,81.99575,1012.6
8.690246,0.0,80.13299,1012.2
10.350245,0.0,76.79937,1012.0
11.330245,0.0,75.75687,1011.5
12.220245,0.0,74.06356,1011.8
12.900246,0.0,72.68377,1011.7
12.630245,0.7,75.00399,1011.0
12.700245,0.7,77.19213,1010.9
13.300245,0.0,73.907295,1010.3
12.990245,0.0,75.11863,1010.3
11.510245,0.0,86.33526,1010.3
10.870245,0.0,87.21009,1010.4
10.140245,0.0,89.6077,1010.2
9.800245,0.0,89.029076,1010.3
9.0602455,0.0,90.565056,1010.5
8.860246,0.0,90.30019,1010.8
8.640245,0.0,89.59998,1011.0
7.940245,0.0,89.91099,1010.8
7.440245,0.0,91.126,1010.6
7.2002454,0.0,91.04357,1010.9
6.940245,0.0,90.7056,1010.8
6.5102453,0.0,92.464,1010.9
8.490246,0.0,89.40133,1011.1
10.740245,0.0,84.910385,1011.4
12.3102455,0.0,82.04558,1011.2
13.850245,0.0,76.49783,1011.4
16.230246,0.0,68.01528,1010.8
17.080246,0.1,61.126373,1010.5
18.130245,0.0,56.69071,1010.4
18.370245,0.0,56.293858,1010.3
18.550245,0.0,56.3399,1010.2
17.520245,0.0,60.16809,1010.5
16.380245,0.0,64.394905,1011.0
15.520246,0.0,68.0038,1011.0
14.070246,0.0,79.73355,1011.2
13.920245,0.0,77.49451,1011.6
13.240245,0.0,80.79987,1012.1
12.820246,0.2,83.28309,1012.2
12.110246,0.3,84.61132,1012.2
11.690246,0.4,88.47825,1012.8
11.730246,0.6,88.00616,1012.8
11.540245,0.5,90.63644,1012.8
11.080245,0.3,93.51708,1012.7
10.260245,0.1,95.774124,1012.6
9.970245,0.0,96.02209,1012.5
9.750245,0.0,96.078735,1012.5
10.890245,0.0,94.965385,1012.3
12.670245,0.0,87.74136,1012.0
13.950245,0.0,80.305695,1011.4
15.190246,0.0,71.124664,1010.7
16.240246,0.2,62.856884,1009.7
17.380245,0.2,60.459717,1008.9
18.580246,0.2,57.846867,1008.1
19.450245,0.0,55.405193,1007.0
16.790245,1.5,67.361786,1006.5
16.470245,0.0,62.867947,1007.1
16.430246,0.0,60.680984,1006.9
14.8102455,0.6,65.13913,1007.1
12.840245,0.4,76.953384,1008.1
12.080245,0.3,80.58009,1009.0
11.780245,0.1,83.37734,1009.4
11.600245,0.0,84.9532,1009.7
11.300245,0.0,84.11397,1009.3
11.190246,0.0,84.61716,1009.0
11.210245,0.0,83.475365,1009.0
10.750245,0.0,84.85365,1008.9
10.530245,0.0,86.46511,1008.8
10.260245,0.0,87.266716,1009.0
10.120245,0.1,88.754745,1009.4
9.880245,0.1,87.826935,1010.1
9.960245,0.0,85.75435,1011.0
10.130245,0.0,79.13774,1012.0
10.200245,0.0,71.009766,1012.5
10.730246,0.0,64.06086,1013.2
10.5602455,0.0,56.31988,1014.0
11.200245,0.0,51.461452,1014.1
11.750245,0.1,51.989044,1013.9
12.370245,0.0,53.214703,1013.6
12.970245,0.2,53.153732,1013.1
13.020246,0.1,54.73197,1012.8
12.770246,0.4,57.35101,1012.7
12.410245,0.0,60.021008,1012.9
11.740245,0.0,59.012047,1013.0
10.510245,0.0,63.46759,1013.6
9.910245,0.0,67.06469,1014.2
8.920245,0.0,73.3407,1014.0
9.080245,0.0,72.447464,1013.4
9.580245,0.0,68.766655,1012.8
8.610246,0.0,74.06083,1013.0
8.200246,0.0,76.10419,1012.8
7.290245,0.0,80.143074,1012.3
6.5802455,0.0,83.98323,1012.0
6.290245,0.1,86.903656,1012.1
6.670245,0.5,85.42902,1012.2
7.1402454,0.8,87.486,1012.6
6.9502454,0.8,91.852554,1012.7
7.210245,1.3,92.8993,1013.3
8.240246,1.0,83.37884,1014.2
9.670245,0.5,81.45679,1014.9
10.400246,0.3,76.75471,1015.1
10.610246,0.3,73.66271,1015.2
11.320246,0.3,69.621765,1015.3
10.890245,0.2,70.6558,1015.4
10.840245,0.3,71.23862,1015.5
10.410245,0.2,71.50059,1015.7
10.100245,0.2,73.05469,1016.3
9.500245,0.0,78.43641,1016.4
8.0602455,0.0,86.79439,1017.2
8.730246,0.0,82.46256,1017.8
8.610246,0.0,84.00964,1017.9
7.5502453,0.0,89.44026,1018.5
6.7402453,0.0,91.90105,1018.6
5.670245,0.0,94.10894,1018.8
5.0502453,0.0,96.35398,1018.8
4.6002455,0.0,96.062546,1018.8
4.0402455,0.0,97.40926,1018.6
3.8002453,0.0,98.72312,1018.5
4.0702453,0.0,98.93987,1018.7
5.500245,0.0,95.564926,1019.1
6.6802454,0.0,93.97121,1019.2
8.040245,0.0,90.41916,1019.1
9.650246,0.0,80.27812,1018.7
11.080245,0.0,70.30214,1018.3
12.210245,0.0,61.981075,1017.7
12.940246,0.0,56.833324,1017.2
13.720245,0.0,53.6613,1017.0
14.500245,0.0,50.325817,1016.6
14.920245,0.0,49.564537,1016.3
15.040245,0.0,49.52871,1016.0
14.840245,0.0,51.603245,1016.1
14.350245,0.0,51.903526,1016.4
11.280245,0.0,68.45953,1016.8
9.960245,0.0,78.89226,1017.6
9.770246,0.0,81.80946,1017.7
9.050245,0.0,86.66171,1017.9
8.890245,0.0,90.178566,1018.4
8.750245,0.0,91.919815,1018.4
8.3102455,0.0,93.291275,1018.2
8.670245,0.0,94.278,1018.2
8.3102455,0.0,95.49657,1018.3
8.610246,0.0,93.95207,1018.4
8.530246,0.0,93.818726,1018.5
9.720245,0.0,89.87808,1018.9
11.220245,0.0,81.062805,1019.2
13.460245,0.0,69.96692,1018.9
15.040245,0.0,63.30657,1018.5
16.090246,0.0,59.492638,1018.2
17.220245,0.0,54.937447,1017.7
17.470245,0.0,53.630264,1017.3
18.040245,0.0,52.08455,1017.0
18.750246,0.0,49.095833,1016.6
19.050245,0.0,47.06993,1016.3
18.960245,0.0,47.401356,1016.0
18.600245,0.0,50.140854,1015.5
17.830246,0.0,46.59505,1015.7
15.290245,0.0,63.754757,1015.9
12.420245,0.0,78.46965,1016.1
11.690246,0.0,82.97069,1015.7
12.210245,0.0,84.90898,1015.5
11.880245,0.0,87.13533,1015.2
12.000245,0.0,86.44559,1015.0
12.220245,0.0,86.64342,1015.1
12.860246,0.4,87.05808,1015.4
12.970245,0.6,90.382065,1015.4
12.740245,0.8,94.41785,1014.9
12.860246,1.0,93.98647,1015.0
13.250245,0.6,92.3418,1015.3
13.760245,1.3,91.94733,1015.6
14.300245,1.4,91.92096,1015.8
14.900246,1.3,91.53837,1016.1
15.110246,0.9,92.63388,1015.9
16.720245,0.4,86.86178,1015.6
17.310246,0.9,85.302605,1015.2
18.330246,0.7,80.64686,1015.2
18.570246,0.3,78.46613,1014.7
18.360245,0.1,80.33843,1013.9
18.740246,0.3,78.59275,1013.4
18.470245,0.6,79.115135,1013.4
18.170246,1.0,81.14907,1013.6
16.620245,0.0,90.998825,1014.2
15.620245,0.0,94.42255,1014.8
15.3102455,0.0,95.704994,1015.0
15.040245,0.0,94.89031,1014.5
14.420245,0.1,96.5531,1015.0
13.680245,0.0,97.23106,1015.0
13.370245,0.0,97.607765,1015.0
13.340245,0.0,98.315025,1014.8
13.270246,0.0,98.055824,1014.7
12.740245,0.0,98.56503,1014.8
12.840245,0.0,98.43664,1015.3
13.890245,0.0,96.664604,1016.0
14.930245,0.0,92.08059,1016.6
16.230246,0.0,82.987465,1016.6
17.070246,0.0,74.821846,1016.8
18.030245,0.0,68.56828,1016.4
18.790245,0.0,61.40895,1016.0
19.320246,0.0,52.820053,1015.9
19.670246,0.0,50.502113,1015.7
19.480246,0.0,51.417294,1015.9
19.090246,0.0,54.278194,1015.7
18.510244,0.0,56.481903,1016.2
17.170246,0.0,61.065395,1016.8
15.470245,0.0,65.11026,1017.3
13.780245,0.0,71.52582,1018.0
12.980246,0.0,75.47532,1018.6
12.3102455,0.0,78.66615,1018.9
11.820246,0.0,80.87218,1018.7
11.230246,0.0,84.16266,1018.9
11.030245,0.0,85.00229,1018.9
9.630245,0.0,89.31882,1018.6
9.3102455,0.0,90.95809,1018.6
9.660245,0.0,90.922935,1018.5
9.550245,0.0,91.35026,1018.5
10.280245,0.0,89.315216,1018.7
11.250245,0.0,85.84019,1018.6
12.470245,0.0,81.84544,1018.6
13.590245,0.0,76.14514,1018.3
15.040245,0.0,70.76079,1018.1
16.570246,0.0,62.256496,1017.7
17.370245,0.0,57.934322,1017.2
17.540245,0.0,57.196217,1016.7
17.700245,0.0,55.40154,1016.7
18.170246,0.0,53.088444,1016.3
18.190245,0.0,51.94742,1016.0
17.980246,0.0,52.31811,1016.0
17.210245,0.0,60.623055,1015.8
16.000246,0.0,67.10357,1015.9
14.830245,0.0,68.69166,1016.2
14.420245,0.0,69.544876,1016.5
14.080245,0.0,71.003456,1016.5
13.710245,0.0,72.83661,1016.2
13.160245,0.0,76.38247,1016.3
12.780245,0.0,79.43526,1016.2
12.320246,0.0,83.84049,1015.9
11.890245,0.0,86.492325,1015.5
11.380245,0.1,89.1694,1015.2
10.660245,0.2,92.61367,1015.1
10.710245,0.1,93.685776,1015.2
11.710245,0.0,92.92753,1015.3
12.850245,0.2,88.464836,1015.6
13.830245,0.3,83.68722,1015.8
14.490245,0.3,78.94667,1015.9
14.880245,0.1,81.08133,1016.0
15.490245,0.1,79.8858,1015.9
15.830245,0.1,74.70733,1015.6
15.880245,0.1,69.37285,1015.9
16.100246,0.2,69.37083,1015.2
15.800245,0.4,69.91781,1015.3
15.700245,0.1,69.569786,1015.6
15.270246,0.1,74.46015,1015.9
14.330245,0.8,78.08158,1016.7
13.030245,0.1,84.60506,1017.4
12.400246,0.0,86.83684,1018.2
11.460245,0.0,90.02199,1018.5
11.160245,0.0,89.08993,1018.9
10.210245,0.0,91.83422,1019.4
10.050245,0.0,91.885506,1019.2
9.8102455,0.0,92.62235,1019.5
9.440246,0.0,94.19023,1019.6
8.930245,0.0,95.13331,1019.9
8.950245,0.0,94.9395,1020.4
9.5602455,0.0,94.83942,1021.2
10.860246,0.0,92.626236,1021.9
12.220245,0.0,87.22805,1022.5
13.250245,0.0,81.56567,1022.5
14.480246,0.0,72.538284,1022.5
15.540245,0.0,66.41828,1022.6
16.170246,0.0,59.634377,1022.3
16.530245,0.0,54.8686,1022.1
17.020245,0.1,52.779617,1022.1
17.060246,0.2,49.852432,1022.0
16.850245,0.0,51.689617,1021.8
16.250246,0.0,57.257305,1022.4
15.900246,0.0,60.510868,1022.5
14.760245,0.0,67.06397,1022.9
13.360246,0.0,72.57284,1023.4
12.300245,0.0,77.49518,1024.1
11.250245,0.0,82.63146,1024.3
9.790245,0.0,85.9709,1024.1
8.910245,0.0,88.8252,1024.4
8.160246,0.0,90.49169,1024.5
7.4702454,0.0,91.128365,1024.4
7.0102453,0.0,92.69232,1024.0
6.6002455,0.0,93.443695,1024.2
6.110245,0.0,94.00317,1024.4
6.860245,0.0,93.52507,1024.5
9.150246,0.0,88.36009,1024.8
11.000245,0.0,82.48555,1024.3
12.950245,0.0,76.24346,1023.9
14.750245,0.0,68.48894,1023.5
16.560246,0.0,63.744083,1023.0
17.970245,0.0,55.963146,1022.3
19.080246,0.0,53.18639,1021.9
19.840246,0.0,51.063843,1021.2
20.380245,0.0,48.28706,1020.8
20.630245,0.0,47.191174,1020.4
20.450245,0.0,46.377747,1020.3
19.810246,0.0,49.455704,1020.2
17.630245,0.0,59.308098,1020.1
14.330245,0.0,69.81043,1020.7
12.830245,0.0,75.91274,1020.9
11.410245,0.0,80.86868,1020.8
